,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
3221,Spain,2014,271.53,274.94,43.81,107.37,47.27,16.29,57.31,5.41,39.17,13.67,52.01,74.58
3222,Spain,2015,277.35,277.48,51.37,123.19,52.5,19.32,57.2,5.76,28.14,13.86,49.33,85.27
3223,Spain,2016,278.86,271.19,36.43,107.93,52.83,18.67,58.63,5.69,36.4,13.64,48.9,72.9
3224,Spain,2017,282.07,272.9,45.13,126.93,64.04,17.76,58.04,6.08,18.32,14.4,49.13,84.59
3225,Spain,2018,282.98,271.88,37.34,112.23,58.0,16.89,55.77,5.91,34.33,12.74,50.9,74.88
3226,Spain,2019,277.75,270.89,12.86,111.55,83.71,14.98,58.35,5.57,24.65,15.1,55.65,65.96
3227,Spain,2020,263.01,259.73,5.52,87.64,69.74,12.38,58.3,6.14,30.51,20.67,56.44,51.82
3228,Spain,2021,269.14,268.25,5.52,87.37,69.76,12.09,56.68,6.45,29.47,25.98,62.27,51.97
3229,Sri Lanka,2001,6.53,6.53,0.0,3.44,0.0,3.44,0.0,0.0,3.08,0.01,0.0,2.48
3230,Sri Lanka,2002,6.8,6.8,0.0,4.12,0.0,4.12,0.0,0.0,2.67,0.01,0.0,2.94
3231,Sri Lanka,2003,7.41,7.41,0.0,4.14,0.0,4.14,0.0,0.0,3.26,0.01,0.0,2.98
3232,Sri Lanka,2004,7.88,7.88,0.0,4.94,0.0,4.94,0.0,0.0,2.93,0.01,0.0,3.53
3233,Sri Lanka,2005,8.93,8.93,0.0,5.5,0.0,5.5,0.0,0.0,3.42,0.01,0.0,3.93
3234,Sri Lanka,2006,8.41,8.41,0.0,4.55,0.0,4.55,0.0,0.0,3.85,0.01,0.0,3.28
3235,Sri Lanka,2007,9.51,9.51,0.0,5.57,0.0,5.57,0.0,0.01,3.91,0.02,0.0,3.99
3236,Sri Lanka,2008,9.62,9.62,0.0,5.45,0.0,5.45,0.0,0.06,4.09,0.02,0.0,3.93
3237,Sri Lanka,2009,9.61,9.61,0.0,5.66,0.0,5.66,0.0,0.06,3.87,0.02,0.0,4.06
3238,Sri Lanka,2010,10.44,10.44,0.0,4.75,0.0,4.75,0.0,0.04,5.58,0.02,0.05,3.47
3239,Sri Lanka,2011,11.19,11.19,1.15,6.47,0.0,5.32,0.0,0.04,4.57,0.02,0.09,4.78
3240,Sri Lanka,2012,11.37,11.37,1.4,7.89,0.0,6.49,0.0,0.05,3.26,0.02,0.15,5.78
3241,Sri Lanka,2013,11.66,11.66,0.86,4.52,0.0,3.66,0.0,0.04,6.85,0.02,0.23,3.44
3242,Sri Lanka,2014,11.96,11.96,2.88,7.08,0.0,4.2,0.0,0.08,4.51,0.02,0.27,5.43
3243,Sri Lanka,2015,12.71,12.71,2.74,6.36,0.0,3.62,0.0,0.08,5.91,0.02,0.34,4.94
3244,Sri Lanka,2016,13.66,13.66,3.92,8.99,0.0,5.07,0.0,0.13,4.18,0.02,0.34,6.89
3245,Sri Lanka,2017,14.72,14.72,4.38,10.04,0.0,5.66,0.0,0.19,3.98,0.14,0.37,7.7
3246,Sri Lanka,2018,14.85,14.85,3.48,7.87,0.0,4.39,0.0,0.2,6.34,0.12,0.32,6.13
3247,Sri Lanka,2019,15.33,15.33,4.17,10.11,0.0,5.94,0.0,0.25,4.52,0.1,0.35,7.75
3248,Sri Lanka,2020,15.72,15.72,4.17,10.11,0.0,5.94,0.0,0.25,4.9,0.11,0.35,7.77
3249,Sudan,2001,2.84,2.84,0.0,1.47,0.46,1.01,0.0,0.12,1.25,0.0,0.0,1.0
3250,Sudan,2002,3.08,3.08,0.0,1.68,0.53,1.15,0.0,0.13,1.27,0.0,0.0,1.12
3251,Sudan,2003,3.34,3.34,0.0,2.03,0.64,1.39,0.0,0.16,1.15,0.0,0.0,1.35
3252,Sudan,2004,3.46,3.46,0.0,2.2,0.86,1.34,0.0,0.16,1.1,0.0,0.0,1.43
3253,Sudan,2005,3.8,3.8,0.0,2.38,0.93,1.45,0.0,0.17,1.25,0.0,0.0,1.55
3254,Sudan,2006,4.47,4.47,0.0,2.94,1.48,1.46,0.0,0.17,1.36,0.0,0.0,1.82
3255,Sudan,2007,4.95,4.95,0.0,3.32,1.67,1.65,0.0,0.19,1.44,0.0,0.0,2.05
3256,Sudan,2008,5.4,5.4,0.0,3.73,1.88,1.85,0.0,0.22,1.45,0.0,0.0,2.3
3257,Sudan,2009,6.42,6.42,0.0,3.04,1.53,1.51,0.0,0.18,3.2,0.0,0.0,1.93
3258,Sudan,2010,7.49,7.49,0.0,1.28,0.64,0.64,0.0,0.07,6.14,0.0,0.0,0.93
3259,Sudan,2011,8.39,8.39,0.0,1.88,0.95,0.93,0.0,0.11,6.4,0.0,0.0,1.3
3260,Sudan,2012,9.33,9.33,0.0,2.47,1.24,1.23,0.0,0.3,6.55,0.01,0.0,1.7
3261,Sudan,2013,10.23,10.23,0.0,1.77,0.89,0.88,0.0,0.22,8.23,0.01,0.0,1.31
3262,Sudan,2014,11.26,11.26,0.0,2.17,1.09,1.08,0.0,0.26,8.82,0.01,0.0,1.56
3263,Sudan,2015,12.81,12.81,0.0,3.98,2.0,1.98,0.0,0.48,8.34,0.01,0.0,2.68
3264,Sudan,2016,14.09,14.09,0.0,5.44,2.74,2.7,0.0,0.66,7.97,0.02,0.0,3.57
3265,Sudan,2017,15.21,15.21,0.0,5.3,2.67,2.63,0.0,0.64,9.25,0.02,0.0,3.52
3266,Sudan,2018,15.9,15.9,0.0,5.64,2.84,2.8,0.0,0.68,9.56,0.02,0.0,3.74
3267,Sudan,2019,14.28,14.28,0.0,5.8,2.92,2.88,0.0,0.71,7.75,0.02,0.0,3.8
3268,Sudan,2020,14.28,14.28,0.0,5.8,2.92,2.88,0.0,0.71,7.75,0.02,0.0,3.8
3269,Suriname,2001,1.42,1.42,0.0,0.69,0.0,0.69,0.0,0.0,0.73,0.0,0.0,0.5
3270,Suriname,2002,1.43,1.43,0.0,0.69,0.0,0.69,0.0,0.0,0.74,0.0,0.0,0.5
3271,Suriname,2003,1.44,1.44,0.0,0.69,0.0,0.69,0.0,0.0,0.75,0.0,0.0,0.5
3272,Suriname,2004,1.45,1.45,0.0,0.69,0.0,0.69,0.0,0.0,0.76,0.0,0.0,0.5
3273,Suriname,2005,1.52,1.52,0.0,0.7,0.0,0.7,0.0,0.0,0.82,0.0,0.0,0.51
3274,Suriname,2006,1.56,1.56,0.0,0.7,0.0,0.7,0.0,0.0,0.86,0.0,0.0,0.51
3275,Suriname,2007,1.56,1.56,0.0,0.7,0.0,0.7,0.0,0.0,0.86,0.0,0.0,0.51
3276,Suriname,2008,1.56,1.56,0.0,0.7,0.0,0.7,0.0,0.0,0.86,0.0,0.0,0.51
3277,Suriname,2009,1.56,1.56,0.0,0.7,0.0,0.7,0.0,0.0,0.86,0.0,0.0,0.51
3278,Suriname,2010,1.68,1.68,0.0,0.48,0.0,0.48,0.0,0.0,1.2,0.0,0.0,0.37
3279,Suriname,2011,1.89,1.89,0.0,0.86,0.0,0.86,0.0,0.0,1.03,0.0,0.0,0.62
3280,Suriname,2012,1.96,1.89,0.0,1.07,0.0,1.07,0.0,0.0,0.82,0.0,0.0,0.77
3281,Suriname,2013,2.24,1.92,0.0,1.09,0.0,1.09,0.0,0.0,0.83,0.0,0.0,0.78
3282,Suriname,2014,2.37,1.93,0.0,1.37,0.0,1.37,0.0,0.0,0.55,0.01,0.0,0.97
3283,Suriname,2015,2.08,1.95,0.0,1.46,0.0,1.46,0.0,0.01,0.47,0.01,0.0,1.03
3284,Suriname,2016,2.36,1.92,0.0,1.12,0.0,1.12,0.0,0.01,0.78,0.01,0.0,0.8
3285,Suriname,2017,2.77,1.88,0.0,0.95,0.0,0.95,0.0,0.0,0.92,0.01,0.0,0.69
3286,Suriname,2018,2.7,1.89,0.0,0.89,0.0,0.89,0.0,0.0,0.99,0.01,0.0,0.64
3287,Suriname,2019,3.17,2.36,0.0,0.99,0.0,0.99,0.0,0.0,1.36,0.01,0.0,0.72
3288,Suriname,2020,3.17,2.36,0.0,0.99,0.0,0.99,0.0,0.0,1.36,0.01,0.0,0.72
3289,Sweden,2001,154.31,161.6,1.88,6.17,0.4,3.89,72.11,3.78,79.06,0.0,0.48,8.11
3290,Sweden,2002,152.06,146.7,2.37,7.44,0.56,4.51,68.11,4.18,66.36,0.0,0.61,8.75
3291,Sweden,2003,148.22,135.39,2.85,9.24,0.73,5.66,67.42,4.51,53.54,0.0,0.68,9.8
3292,Sweden,2004,149.59,151.69,1.01,6.02,0.78,4.23,77.49,7.2,60.12,0.0,0.86,8.21
3293,Sweden,2005,150.98,158.37,0.65,4.76,0.6,3.51,72.38,7.49,72.8,0.0,0.94,7.63
3294,Sweden,2006,149.32,143.28,0.88,5.24,0.6,3.76,66.98,8.36,61.72,0.0,0.98,7.85
3295,Sweden,2007,150.14,148.82,0.65,4.42,0.83,2.94,66.97,9.84,66.16,0.0,1.43,7.67
3296,Sweden,2008,147.94,149.9,0.51,4.6,0.62,3.47,63.89,10.34,69.07,0.0,2.0,7.98
3297,Sweden,2009,141.29,136.6,0.51,4.62,1.56,2.55,52.17,11.46,65.85,0.01,2.49,7.84
3298,Sweden,2010,150.53,148.45,1.02,8.53,2.91,4.6,57.83,12.19,66.4,0.01,3.49,10.61
3299,Sweden,2011,143.05,150.28,0.66,5.72,1.58,3.48,60.47,11.54,66.43,0.01,6.11,8.79
3300,Sweden,2012,146.86,166.43,0.48,4.09,0.92,2.69,64.04,12.19,78.93,0.02,7.16,8.26
3301,Sweden,2013,143.03,153.03,0.65,3.88,0.85,2.38,66.46,11.45,61.36,0.04,9.84,7.63
3302,Sweden,2014,137.93,153.55,0.37,2.93,0.42,2.14,64.88,10.7,63.76,0.05,11.23,6.9
3303,Sweden,2015,139.4,162.0,0.39,3.15,0.45,2.31,56.35,10.77,75.31,0.1,16.32,7.31
3304,Sweden,2016,144.16,155.89,0.26,3.66,0.68,2.72,63.1,11.49,62.02,0.14,15.48,7.51
3305,Sweden,2017,145.24,164.23,0.32,3.47,0.33,2.82,65.7,12.08,65.14,0.23,17.61,7.72
3306,Sweden,2018,146.14,163.36,0.34,3.66,0.38,2.94,68.55,11.91,62.21,0.41,16.62,7.78
3307,Sweden,2019,142.26,168.42,0.21,3.35,0.29,2.85,66.13,13.04,65.37,0.68,19.85,7.92
3308,Sweden,2020,138.79,163.79,0.0,2.44,0.1,2.34,49.2,11.18,72.39,1.05,27.53,6.94
3309,Sweden,2021,145.27,171.07,0.0,2.44,0.1,2.34,53.44,13.33,73.5,1.05,27.31,7.51
3310,Switzerland,2001,58.8,69.24,0.0,2.69,0.0,2.69,25.47,0.17,40.9,0.01,0.0,3.21
3311,Switzerland,2002,59.16,63.67,0.0,2.75,0.0,2.75,25.87,0.18,34.86,0.01,0.0,3.12
3312,Switzerland,2003,60.49,63.6,0.0,2.82,0.0,2.82,26.11,0.18,34.47,0.02,0.0,3.15
3313,Switzerland,2004,61.42,62.12,0.0,2.88,0.0,2.88,25.61,0.19,33.41,0.02,0.01,3.17
3314,Switzerland,2005,62.53,56.18,0.0,2.92,0.0,2.92,22.11,0.21,30.91,0.02,0.01,3.1
3315,Switzerland,2006,63.01,60.31,0.0,3.05,0.0,3.05,26.37,0.21,30.65,0.02,0.01,3.25
3316,Switzerland,2007,62.54,64.6,0.0,2.96,0.0,2.96,26.49,0.2,34.9,0.03,0.02,3.28
3317,Switzerland,2008,64.07,65.2,0.0,3.0,0.0,3.0,26.27,0.2,35.68,0.03,0.02,3.33
3318,Switzerland,2009,62.68,64.84,0.0,2.96,0.0,2.96,26.27,0.17,35.37,0.05,0.02,3.28
3319,Switzerland,2010,65.15,64.63,0.0,3.27,0.0,3.27,25.34,0.19,35.7,0.09,0.04,3.49
3320,Switzerland,2011,64.08,61.49,0.0,3.29,0.0,3.29,25.69,0.2,32.07,0.17,0.07,3.44
3321,Switzerland,2012,64.49,66.69,0.0,3.45,0.0,3.45,24.44,0.19,38.22,0.3,0.09,3.68
3322,Switzerland,2013,64.75,67.15,0.0,3.42,0.0,3.42,24.87,0.19,38.08,0.5,0.09,3.66
3323,Switzerland,2014,63.09,68.58,0.0,3.32,0.0,3.32,26.47,0.19,37.66,0.84,0.1,3.62
3324,Switzerland,2015,63.69,64.72,0.0,3.28,0.0,3.28,22.16,0.17,37.88,1.12,0.11,3.57
3325,Switzerland,2016,63.77,59.85,0.0,3.62,0.0,3.62,20.3,0.21,34.28,1.33,0.11,3.7
3326,Switzerland,2017,64.52,58.97,0.0,3.6,0.0,3.6,19.59,0.22,33.75,1.68,0.13,3.7
3327,Switzerland,2018,63.3,64.89,0.0,3.47,0.0,3.47,24.5,0.21,34.64,1.95,0.12,3.69
3328,Switzerland,2019,62.84,69.1,0.0,3.52,0.0,3.52,25.37,0.22,37.66,2.18,0.15,3.81
3329,Switzerland,2020,64.41,69.97,0.0,3.49,0.0,3.49,22.99,0.21,40.62,2.52,0.14,3.86
3330,Switzerland,2021,66.59,64.29,0.0,3.49,0.0,3.49,18.35,0.21,39.47,2.67,0.1,3.79
3331,Syria,2001,25.32,25.32,0.0,21.92,11.79,10.13,0.0,0.02,3.38,0.0,0.0,12.95
3332,Syria,2002,26.49,26.49,0.0,24.04,12.93,11.11,0.0,0.02,2.43,0.0,0.0,14.18
3333,Syria,2003,27.68,27.93,0.0,25.18,13.55,11.63,0.0,0.02,2.73,0.0,0.0,14.85
3334,Syria,2004,29.84,30.39,0.0,26.24,14.12,12.12,0.0,0.02,4.13,0.0,0.0,15.5
3335,Syria,2005,32.42,33.09,0.0,28.78,15.48,13.3,0.0,0.03,4.28,0.0,0.0,17.01
3336,Syria,2006,34.5,35.28,0.0,31.34,16.86,14.48,0.0,0.03,3.91,0.0,0.0,18.5
3337,Syria,2007,36.94,36.53,0.0,33.06,17.79,15.27,0.0,0.03,3.44,0.0,0.0,19.5
3338,Syria,2008,38.7,38.74,0.0,35.87,20.77,15.1,0.0,0.03,2.84,0.0,0.0,20.83
3339,Syria,2009,40.77,40.84,0.0,38.96,23.37,15.59,0.0,0.03,1.85,0.0,0.0,22.41
3340,Syria,2010,43.44,43.79,0.27,41.19,25.04,15.88,0.0,0.03,2.57,0.0,0.0,23.68
3341,Syria,2011,39.26,39.55,0.23,36.27,22.71,13.33,0.0,0.03,3.25,0.0,0.0,20.74
3342,Syria,2012,33.17,33.17,0.19,29.95,18.75,11.01,0.0,0.02,3.2,0.0,0.0,17.14
3343,Syria,2013,23.28,23.81,0.12,20.83,13.61,7.1,0.0,0.01,2.97,0.0,0.0,11.81
3344,Syria,2014,19.96,20.1,0.1,17.77,11.61,6.06,0.0,0.01,2.32,0.0,0.0,10.07
3345,Syria,2015,16.7,16.96,0.1,16.54,10.8,5.64,0.0,0.01,0.41,0.0,0.0,9.33
3346,Syria,2016,17.12,17.19,0.09,16.26,10.62,5.55,0.0,0.01,0.92,0.0,0.0,9.18
3347,Syria,2017,16.85,17.39,0.1,16.63,10.86,5.67,0.0,0.01,0.75,0.0,0.0,9.39
3348,Syria,2018,16.6,17.14,0.09,16.38,10.7,5.59,0.0,0.01,0.75,0.0,0.0,9.24
3349,Syria,2019,16.75,17.1,0.09,15.84,10.35,5.4,0.0,0.01,1.25,0.0,0.0,8.95
3350,Syria,2020,16.25,16.6,0.09,15.84,10.35,5.4,0.0,0.01,0.75,0.0,0.0,8.94
3351,Taiwan,2001,176.58,176.58,91.67,136.12,19.72,24.73,34.09,1.31,5.05,0.0,0.01,102.97
3352,Taiwan,2002,187.32,187.32,99.48,144.86,25.34,20.04,38.01,1.67,2.76,0.0,0.02,108.93
3353,Taiwan,2003,196.78,196.78,108.49,154.65,27.39,18.77,37.37,1.73,3.01,0.0,0.02,116.44
3354,Taiwan,2004,201.73,201.73,108.41,158.84,33.98,16.45,37.94,1.74,3.18,0.0,0.03,118.01
3355,Taiwan,2005,211.05,211.05,113.69,166.86,36.85,16.32,38.4,1.75,3.95,0.0,0.09,123.66
3356,Taiwan,2006,218.68,218.68,117.47,174.28,37.98,18.83,38.32,1.75,4.05,0.0,0.28,129.08
3357,Taiwan,2007,225.85,225.85,121.68,180.3,42.66,15.96,38.96,1.78,4.37,0.0,0.44,132.83
3358,Taiwan,2008,222.13,222.13,115.95,176.26,46.03,14.28,39.3,1.72,4.26,0.0,0.59,128.61
3359,Taiwan,2009,214.06,214.06,114.34,168.01,44.79,8.88,39.89,1.65,3.71,0.01,0.79,122.89
3360,Taiwan,2010,230.6,230.6,116.05,183.77,57.15,10.57,39.89,1.74,4.15,0.02,1.03,131.55
3361,Taiwan,2011,235.64,235.64,118.06,187.97,60.9,9.01,40.37,1.74,3.96,0.11,1.49,133.97
3362,Taiwan,2012,233.95,233.95,116.15,186.25,62.88,7.22,38.73,1.74,5.61,0.21,1.41,132.12
3363,Taiwan,2013,236.66,236.66,115.83,187.47,65.19,6.45,40.08,1.76,5.37,0.34,1.64,132.49
3364,Taiwan,2014,243.8,243.8,117.56,194.81,69.6,7.65,40.8,1.82,4.32,0.55,1.5,136.92
3365,Taiwan,2015,242.0,242.0,111.5,198.14,75.21,11.43,35.14,1.84,4.47,0.88,1.53,137.29
3366,Taiwan,2016,246.66,246.66,114.95,205.24,79.04,11.25,30.46,1.81,6.56,1.13,1.46,141.89
3367,Taiwan,2017,252.12,252.12,121.24,219.94,86.68,12.02,21.56,1.76,5.45,1.69,1.72,151.19
3368,Taiwan,2018,257.27,257.27,124.48,219.82,87.62,7.72,26.66,1.86,4.48,2.74,1.71,151.41
3369,Taiwan,2019,269.68,269.68,127.45,225.08,91.89,5.74,31.15,2.0,5.55,4.01,1.89,154.73
3370,Taiwan,2020,280.13,280.13,127.03,232.04,100.73,4.28,31.44,1.96,6.18,6.09,2.42,157.82
3371,Taiwan,2021,291.87,291.87,131.15,243.14,106.09,5.9,28.04,1.96,6.87,9.7,2.16,165.09
3372,Tajikistan,2001,15.42,14.22,0.0,0.16,0.06,0.1,0.0,0.0,14.06,0.0,0.0,0.44
3373,Tajikistan,2002,16.47,15.14,0.0,0.13,0.05,0.08,0.0,0.0,15.01,0.0,0.0,0.44
3374,Tajikistan,2003,16.34,16.33,0.0,0.16,0.06,0.1,0.0,0.0,16.17,0.0,0.0,0.49
3375,Tajikistan,2004,16.68,16.32,0.0,0.14,0.05,0.09,0.0,0.0,16.18,0.0,0.0,0.47
3376,Tajikistan,2005,17.18,16.93,0.0,0.13,0.05,0.08,0.0,0.0,16.8,0.0,0.0,0.48
3377,Tajikistan,2006,17.38,16.77,0.0,0.24,0.09,0.15,0.0,0.0,16.53,0.0,0.0,0.55
3378,Tajikistan,2007,17.42,17.32,0.0,0.38,0.14,0.24,0.0,0.0,16.94,0.0,0.0,0.65
3379,Tajikistan,2008,17.87,16.99,0.0,0.35,0.13,0.22,0.0,0.0,16.64,0.0,0.0,0.61
3380,Tajikistan,2009,16.02,15.96,0.0,0.22,0.08,0.14,0.0,0.0,15.74,0.0,0.0,0.52
3381,Tajikistan,2010,16.42,16.27,0.0,0.03,0.01,0.02,0.0,0.0,16.24,0.0,0.0,0.4
3382,Tajikistan,2011,16.04,16.07,0.0,0.03,0.01,0.02,0.0,0.0,16.04,0.0,0.0,0.39
3383,Tajikistan,2012,16.14,16.8,0.0,0.07,0.03,0.04,0.0,0.0,16.73,0.0,0.0,0.44
3384,Tajikistan,2013,16.01,16.95,0.0,0.05,0.02,0.03,0.0,0.0,16.9,0.0,0.0,0.44
3385,Tajikistan,2014,14.7,15.99,0.01,0.15,0.05,0.09,0.0,0.0,15.84,0.0,0.0,0.47
3386,Tajikistan,2015,15.64,16.98,0.01,0.15,0.05,0.09,0.0,0.0,16.83,0.0,0.0,0.49
3387,Tajikistan,2016,15.7,17.03,0.16,0.56,0.15,0.25,0.0,0.0,16.47,0.0,0.0,0.78
3388,Tajikistan,2017,16.58,17.89,0.27,0.93,0.25,0.41,0.0,0.0,16.96,0.0,0.0,1.04
3389,Tajikistan,2018,17.09,19.48,0.37,1.27,0.34,0.56,0.0,0.0,18.21,0.0,0.0,1.3
3390,Tajikistan,2019,17.51,20.4,0.41,1.42,0.38,0.63,0.0,0.0,18.98,0.0,0.0,1.43
3391,Tajikistan,2020,15.48,18.37,0.41,1.37,0.35,0.61,0.0,0.0,17.0,0.0,0.0,1.35
3392,Tajikistan,2021,16.06,18.95,0.42,1.42,0.38,0.62,0.0,0.0,17.53,0.0,0.0,1.38
3393,Tanzania,2001,2.8,2.73,0.0,0.07,0.0,0.07,0.0,0.08,2.58,0.0,0.0,0.13
3394,Tanzania,2002,2.89,2.81,0.0,0.1,0.0,0.1,0.0,0.02,2.69,0.0,0.0,0.13
3395,Tanzania,2003,2.71,2.62,0.0,0.08,0.0,0.08,0.0,0.02,2.52,0.0,0.0,0.12
3396,Tanzania,2004,2.95,2.84,0.0,0.39,0.0,0.39,0.0,0.12,2.33,0.0,0.0,0.36
3397,Tanzania,2005,3.5,3.43,0.0,1.3,0.0,1.3,0.0,0.37,1.76,0.0,0.0,1.04
3398,Tanzania,2006,3.48,3.31,0.0,1.47,0.0,1.47,0.0,0.42,1.42,0.0,0.0,1.16
3399,Tanzania,2007,4.18,4.06,0.0,1.21,0.0,1.21,0.0,0.35,2.5,0.0,0.0,0.99
3400,Tanzania,2008,4.3,4.25,0.0,1.27,0.0,1.27,0.0,0.36,2.62,0.0,0.0,1.03
3401,Tanzania,2009,4.64,4.58,0.0,1.53,0.0,1.53,0.0,0.44,2.61,0.0,0.0,1.23
3402,Tanzania,2010,5.2,5.14,0.0,1.8,0.0,1.8,0.0,0.66,2.67,0.01,0.0,1.47
3403,Tanzania,2011,5.01,4.96,0.0,2.44,0.0,2.44,0.0,0.54,1.97,0.01,0.0,1.88
3404,Tanzania,2012,5.48,5.42,0.0,3.06,0.0,3.06,0.0,0.6,1.75,0.01,0.0,2.32
3405,Tanzania,2013,5.78,5.72,0.0,3.44,0.0,3.44,0.0,0.57,1.7,0.01,0.0,2.58
3406,Tanzania,2014,6.07,6.01,0.0,2.87,0.0,2.87,0.0,0.57,2.56,0.01,0.0,2.2
3407,Tanzania,2015,6.55,6.48,0.0,3.55,0.0,3.55,0.0,0.83,2.09,0.01,0.0,2.73
3408,Tanzania,2016,7.01,6.91,0.0,3.68,0.0,3.68,0.0,0.86,2.34,0.03,0.0,2.84
3409,Tanzania,2017,7.05,6.94,0.0,3.71,0.0,3.71,0.0,0.86,2.33,0.04,0.0,2.86
3410,Tanzania,2018,7.31,7.19,0.0,4.33,1.92,2.41,0.0,0.56,2.21,0.09,0.0,2.81
3411,Tanzania,2019,7.49,7.38,0.0,4.41,1.95,2.46,0.0,0.57,2.31,0.09,0.0,2.87
3412,Tanzania,2020,7.53,7.42,0.0,4.41,1.95,2.46,0.0,0.57,2.35,0.09,0.0,2.87
3413,Thailand,2001,98.51,95.8,19.17,88.97,67.28,2.52,0.0,0.59,6.24,0.0,0.0,50.74
3414,Thailand,2002,104.23,101.61,17.98,93.51,73.55,1.98,0.0,0.7,7.4,0.0,0.0,52.51
3415,Thailand,2003,111.26,108.99,18.06,100.61,80.2,2.35,0.0,1.15,7.23,0.0,0.0,56.19
3416,Thailand,2004,120.29,117.17,19.19,109.46,84.91,5.36,0.0,1.73,5.98,0.0,0.0,61.64
3417,Thailand,2005,126.92,123.05,19.38,115.56,88.83,7.35,0.0,1.75,5.74,0.0,0.0,65.11
3418,Thailand,2006,133.88,129.31,23.04,119.4,88.93,7.43,0.0,1.87,8.04,0.0,0.0,68.29
3419,Thailand,2007,136.12,132.38,28.54,122.11,90.8,2.77,0.0,2.24,8.03,0.0,0.0,70.54
3420,Thailand,2008,138.29,136.47,28.83,127.43,97.65,0.95,0.0,2.0,7.04,0.0,0.0,72.79
3421,Thailand,2009,138.44,137.29,27.94,128.09,99.69,0.46,0.0,2.11,7.08,0.01,0.0,72.74
3422,Thailand,2010,156.37,150.43,28.35,141.72,112.8,0.57,0.0,3.21,5.48,0.02,0.0,79.79
3423,Thailand,2011,156.73,147.29,30.37,135.31,103.67,1.27,0.0,3.81,8.08,0.09,0.0,77.66
3424,Thailand,2012,166.0,157.38,32.0,143.73,110.47,1.26,0.0,4.35,8.67,0.49,0.14,82.48
3425,Thailand,2013,171.5,160.72,33.61,148.29,113.33,1.35,0.0,5.35,5.69,1.08,0.31,85.46
3426,Thailand,2014,172.92,162.73,35.15,149.27,112.56,1.56,0.0,6.28,5.49,1.38,0.31,86.7
3427,Thailand,2015,178.83,166.68,32.34,153.4,120.2,0.86,0.0,6.86,3.71,2.38,0.33,87.8
3428,Thailand,2016,196.1,177.71,36.66,161.79,124.64,0.49,0.0,8.71,3.49,3.38,0.34,93.71
3429,Thailand,2017,195.71,172.39,34.81,153.04,117.91,0.32,0.0,9.05,4.65,4.54,1.11,88.96
3430,Thailand,2018,198.45,172.87,34.75,147.8,112.88,0.17,0.0,11.4,7.49,4.54,1.64,86.97
3431,Thailand,2019,203.85,181.19,34.3,152.03,116.65,1.08,0.0,13.97,6.37,5.15,3.67,89.7
3432,Thailand,2020,203.62,176.69,36.61,150.53,113.2,0.72,0.0,13.61,4.54,4.93,3.08,89.5
3433,Thailand,2021,210.13,176.35,35.85,148.99,112.45,0.69,0.0,14.7,4.53,4.1,4.03,88.71
3434,Togo,2001,0.52,0.12,0.0,0.07,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.05
3435,Togo,2002,0.65,0.15,0.0,0.06,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.04
3436,Togo,2003,0.51,0.17,0.0,0.05,0.0,0.05,0.0,0.0,0.12,0.0,0.0,0.04
3437,Togo,2004,0.67,0.18,0.0,0.1,0.0,0.1,0.0,0.0,0.08,0.0,0.0,0.07
3438,Togo,2005,0.69,0.18,0.0,0.11,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.08
3439,Togo,2006,0.71,0.21,0.0,0.12,0.0,0.12,0.0,0.0,0.09,0.0,0.0,0.08
3440,Togo,2007,0.7,0.19,0.0,0.1,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.07
3441,Togo,2008,0.79,0.12,0.0,0.03,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.02
3442,Togo,2009,0.87,0.14,0.0,0.03,0.0,0.03,0.0,0.0,0.11,0.0,0.0,0.02
3443,Togo,2010,0.88,0.17,0.0,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.06
3444,Togo,2011,0.97,0.12,0.0,0.02,0.0,0.02,0.0,0.0,0.1,0.0,0.0,0.01
3445,Togo,2012,1.07,0.11,0.0,0.02,0.0,0.02,0.0,0.0,0.09,0.0,0.0,0.01
3446,Togo,2013,0.76,0.1,0.0,0.06,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.04
3447,Togo,2014,1.67,0.2,0.0,0.08,0.0,0.08,0.0,0.0,0.12,0.0,0.0,0.06
3448,Togo,2015,0.95,0.38,0.0,0.32,0.0,0.32,0.0,0.0,0.06,0.0,0.0,0.22
3449,Togo,2016,1.18,0.43,0.0,0.23,0.0,0.23,0.0,0.0,0.2,0.0,0.0,0.16
3450,Togo,2017,1.51,0.66,0.0,0.56,0.0,0.56,0.0,0.0,0.1,0.0,0.0,0.39
3451,Togo,2018,1.44,0.36,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.25
3452,Togo,2019,1.39,0.54,0.0,0.45,0.0,0.45,0.0,0.0,0.09,0.0,0.0,0.32
3453,Togo,2020,1.39,0.54,0.0,0.45,0.0,0.45,0.0,0.0,0.09,0.0,0.0,0.32
